,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
nineI,923,0.06659774560751154,1.7668987778240742e-09,145.05933390584156,,120874980.70876639,8.565810087063939,925,0.3124324324324324,1,,2.719800428685097,201546.06174546218
nineI,924,0.06659774560751154,1.7668987778240742e-09,145.05933390584156,,120874980.70876639,8.565810087063939,926,0.3120950323974082,1,,2.719800428685097,201546.06174546218
nineI,925,0.06789346030819446,1.7201247629111136e-09,150.31245906028087,,125982840.62536988,8.21734907525545,927,0.31283710895361383,1,,2.585969524159408,195507.56108862007
nineI,926,0.06580302572770769,1.7107635976986281e-09,156.26600242997563,,127464293.65313762,6.9932301254083695,928,0.3135775862068966,1,,2.6657887270798604,211686.41206838307
nineI,927,0.06580302572770769,1.7107635976986281e-09,156.26600242997563,,127464293.65313762,6.9932301254083695,929,0.3132400430570506,1,,2.6657887270798604,211686.41206838307
nineI,928,0.06580302572770769,1.7107635976986281e-09,156.26600242997563,,127464293.65313762,6.9932301254083695,930,0.31290322580645163,1,,2.6657887270798604,211686.41206838307
nineI,929,0.06782343393195757,1.587061348370098e-09,155.8625947976826,,121146399.7814953,7.7859333443411,931,0.31364124597207305,1,,2.49679180216123,202121.18680783827
nineI,930,0.06782343393195757,1.587061348370098e-09,155.8625947976826,,121146399.7814953,7.7859333443411,932,0.3133047210300429,1,,2.49679180216123,202121.18680783827
nineI,931,0.06782343393195757,1.587061348370098e-09,155.8625947976826,,121146399.7814953,7.7859333443411,933,0.3129689174705252,1,,2.49679180216123,202121.18680783827
nineI,932,0.06433778707233263,1.5790090805215394e-09,157.15696887345683,,124536674.19934523,8.517685096789677,934,0.31370449678800855,1,,2.67988753380903,197853.1896670289
nineI,933,0.06433778707233263,1.5790090805215394e-09,157.15696887345683,,124536674.19934523,8.517685096789677,935,0.31336898395721924,1,,2.67988753380903,197853.1896670289
nineI,934,0.06433778707233263,1.5790090805215394e-09,157.15696887345683,,124536674.19934523,8.517685096789677,936,0.31303418803418803,1,,2.67988753380903,197853.1896670289
nineI,935,0.06850160417354587,1.563340113927883e-09,158.7106378653573,,126147070.97084938,8.117240432584802,937,0.3137673425827108,1,,2.6052021080154075,184344.49811162386
nineI,936,0.06850160417354587,1.563340113927883e-09,158.7106378653573,,126147070.97084938,8.117240432584802,938,0.31343283582089554,1,,2.6052021080154075,184344.49811162386
nineI,937,0.06850160417354587,1.563340113927883e-09,158.7106378653573,,126147070.97084938,8.117240432584802,939,0.31309904153354634,1,,2.6052021080154075,184344.49811162386
nineI,938,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,940,0.31382978723404253,1,,2.6662470344497757,183134.64071581847
nineI,939,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,941,0.3134962805526036,1,,2.6662470344497757,183134.64071581847
nineI,940,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,942,0.31316348195329086,1,,2.6662470344497757,183134.64071581847
nineI,941,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,943,0.31283138918345704,1,,2.6662470344497757,183134.64071581847
nineI,942,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,944,0.3125,1,,2.6662470344497757,183134.64071581847
nineI,943,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,945,0.31216931216931215,1,,2.6662470344497757,183134.64071581847
nineI,944,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,946,0.3118393234672304,1,,2.6662470344497757,183134.64071581847
nineI,945,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,947,0.3115100316789863,1,,2.6662470344497757,183134.64071581847
nineI,946,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,948,0.3111814345991561,1,,2.6662470344497757,183134.64071581847
nineI,947,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,949,0.3108535300316122,1,,2.6662470344497757,183134.64071581847
nineI,948,0.07112404475225613,1.6548808436928428e-09,142.8625228675122,,129888926.7212428,8.067887704160855,950,0.3105263157894737,1,,2.6662470344497757,183134.64071581847
nineI,949,0.06801966879415865,1.7071958014924594e-09,137.76324154539475,,128363614.61848404,7.842189431768823,951,0.31125131440588855,1,,2.7758260731805753,191955.02778225468
nineI,950,0.06580415459504455,1.7018080777686986e-09,144.78550686002282,,124424171.49376352,8.479226150270115,952,0.3119747899159664,1,,2.6170031761918264,191398.71753053364
nineI,951,0.06404998698723094,1.6583112872488297e-09,154.92339300376435,,131971717.74126546,7.862510603772061,953,0.3126967471143757,1,,2.6468989769364177,196319.39641833876
nineI,952,0.06404998698723094,1.6583112872488297e-09,154.92339300376435,,131971717.74126546,7.862510603772061,954,0.31236897274633124,1,,2.6468989769364177,196319.39641833876
nineI,953,0.062057056794292256,1.7042760677146117e-09,166.6220963124488,,130889659.16219574,7.183832829847456,955,0.31308900523560207,1,,2.778053950738361,199381.78500213826
nineI,954,0.06405206172320722,1.7218538537404212e-09,163.16013521416224,,129521833.46051306,6.939807362453823,956,0.3138075313807531,1,,2.741882703877835,205933.5840428593
nineI,955,0.06405206172320722,1.7218538537404212e-09,163.16013521416224,,129521833.46051306,6.939807362453823,957,0.31347962382445144,1,,2.741882703877835,205933.5840428593
nineI,956,0.06554366256814591,1.513261380947613e-09,156.4522960446472,,128135235.75851244,8.595144411772017,958,0.31419624217118997,1,,2.6382963186411783,204698.19079477288
nineI,957,0.06554366256814591,1.513261380947613e-09,156.4522960446472,,128135235.75851244,8.595144411772017,959,0.31386861313868614,1,,2.6382963186411783,204698.19079477288
nineI,958,0.06633190050251184,1.5424050492981516e-09,149.78416883661703,,133080670.89706504,7.729807416379682,960,0.3145833333333333,1,,2.540358675352953,194282.44936070955
nineI,959,0.06728211542350143,1.5296699560014875e-09,156.0478346858792,,123633748.03282121,7.415036726072005,961,0.3152965660770031,1,,2.4820828111966353,198135.9863011534
nineI,960,0.06728211542350143,1.5296699560014875e-09,156.0478346858792,,123633748.03282121,7.415036726072005,962,0.31496881496881496,1,,2.4820828111966353,198135.9863011534
nineI,961,0.06728211542350143,1.5296699560014875e-09,156.0478346858792,,123633748.03282121,7.415036726072005,963,0.3146417445482866,1,,2.4820828111966353,198135.9863011534
nineI,962,0.07259846370329619,1.506927842527175e-09,156.0696989461052,,117449212.25046532,9.137051384072223,964,0.3153526970954357,1,,2.1721237998278085,221680.2293193524
nineI,963,0.07259846370329619,1.506927842527175e-09,156.0696989461052,,117449212.25046532,9.137051384072223,965,0.3150259067357513,1,,2.1721237998278085,221680.2293193524
nineI,964,0.07259846370329619,1.506927842527175e-09,156.0696989461052,,117449212.25046532,9.137051384072223,966,0.3146997929606625,1,,2.1721237998278085,221680.2293193524
nineI,965,0.07259846370329619,1.506927842527175e-09,156.0696989461052,,117449212.25046532,9.137051384072223,967,0.31437435367114785,1,,2.1721237998278085,221680.2293193524
nineI,966,0.07832234797973482,1.5423251990516123e-09,151.2163645745351,,119247939.69461879,9.168435770917688,968,0.31508264462809915,1,,2.295786992084715,206725.4107007073
nineI,967,0.07832234797973482,1.5423251990516123e-09,151.2163645745351,,119247939.69461879,9.168435770917688,969,0.31475748194014447,1,,2.295786992084715,206725.4107007073
nineI,968,0.07832234797973482,1.5423251990516123e-09,151.2163645745351,,119247939.69461879,9.168435770917688,970,0.31443298969072164,1,,2.295786992084715,206725.4107007073
nineI,969,0.07832234797973482,1.5423251990516123e-09,151.2163645745351,,119247939.69461879,9.168435770917688,971,0.3141091658084449,1,,2.295786992084715,206725.4107007073
nineI,970,0.07832234797973482,1.5423251990516123e-09,151.2163645745351,,119247939.69461879,9.168435770917688,972,0.31378600823045266,1,,2.295786992084715,206725.4107007073
nineI,971,0.07378840100076603,1.5784166363667321e-09,160.82218241419727,,116409210.2839783,9.111686620857748,973,0.31449126413155193,1,,2.2272459595368255,197132.8508210914
nineI,972,0.07378840100076603,1.5784166363667321e-09,160.82218241419727,,116409210.2839783,9.111686620857748,974,0.3141683778234086,1,,2.2272459595368255,197132.8508210914
nineI,973,0.07378840100076603,1.5784166363667321e-09,160.82218241419727,,116409210.2839783,9.111686620857748,975,0.31384615384615383,1,,2.2272459595368255,197132.8508210914
nineI,974,0.07378840100076603,1.5784166363667321e-09,160.82218241419727,,116409210.2839783,9.111686620857748,976,0.3135245901639344,1,,2.2272459595368255,197132.8508210914
nineI,975,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,977,0.3142272262026612,1,,2.0916929345083437,199795.79000340778
nineI,976,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,978,0.31390593047034765,1,,2.0916929345083437,199795.79000340778
nineI,977,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,979,0.313585291113381,1,,2.0916929345083437,199795.79000340778
nineI,978,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,980,0.31326530612244896,1,,2.0916929345083437,199795.79000340778
nineI,979,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,981,0.3129459734964322,1,,2.0916929345083437,199795.79000340778
nineI,980,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,982,0.31262729124236255,1,,2.0916929345083437,199795.79000340778
nineI,981,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,983,0.3123092573753815,1,,2.0916929345083437,199795.79000340778
nineI,982,0.07402182107661101,1.5105558835737857e-09,171.07184198449994,,111069535.90280159,9.665032825788023,984,0.3119918699186992,1,,2.0916929345083437,199795.79000340778
nineI,983,0.07426201483324542,1.5909615782382799e-09,164.44989898878228,,110211971.95460209,10.26254019373869,985,0.31269035532994927,1,,2.1410168477536144,209549.6231283997
nineI,984,0.07426201483324542,1.5909615782382799e-09,164.44989898878228,,110211971.95460209,10.26254019373869,986,0.31237322515212984,1,,2.1410168477536144,209549.6231283997
nineI,985,0.07426201483324542,1.5909615782382799e-09,164.44989898878228,,110211971.95460209,10.26254019373869,987,0.3120567375886525,1,,2.1410168477536144,209549.6231283997
nineI,986,0.07426201483324542,1.5909615782382799e-09,164.44989898878228,,110211971.95460209,10.26254019373869,988,0.3117408906882591,1,,2.1410168477536144,209549.6231283997
nineI,987,0.07358064135415833,1.5407886333664536e-09,172.51038182383127,,119121792.81217356,10.94263341527754,989,0.31243680485338726,1,,2.094446081559666,211528.02222474394
nineI,988,0.07397044906081351,1.601689382571631e-09,172.83159856733644,,109295298.3906346,11.060756147888048,990,0.31313131313131315,1,,2.0817846943186,207832.72378367142
nineI,989,0.07301210455771565,1.5857695854149104e-09,186.65150391872612,,113932067.59715831,9.301764792620894,991,0.313824419778002,1,,2.192462505489432,209760.05078099016
nineI,990,0.07301210455771565,1.5857695854149104e-09,186.65150391872612,,113932067.59715831,9.301764792620894,992,0.31350806451612906,1,,2.192462505489432,209760.05078099016
nineI,991,0.07312174375908079,1.4858071801264328e-09,185.35003845184164,,116688399.87760253,9.8376226467341,993,0.31419939577039274,1,,2.053292706205071,205486.84765327553
nineI,992,0.07114918836585366,1.4915588039739183e-09,189.2597737487017,,108470562.9102982,10.482724466256155,994,0.3148893360160966,1,,2.032986331471075,199993.757247197
nineI,993,0.07114918836585366,1.4915588039739183e-09,189.2597737487017,,108470562.9102982,10.482724466256155,995,0.314572864321608,1,,2.032986331471075,199993.757247197
nineI,994,0.0695796059370316,1.5037600769439214e-09,177.7142886043475,,117351702.07887465,10.078936640078899,996,0.3152610441767068,1,,2.1716302497383038,194589.14584871987
nineI,995,0.0695796059370316,1.5037600769439214e-09,177.7142886043475,,117351702.07887465,10.078936640078899,997,0.3149448345035105,1,,2.1716302497383038,194589.14584871987
nineI,996,0.0695796059370316,1.5037600769439214e-09,177.7142886043475,,117351702.07887465,10.078936640078899,998,0.31462925851703405,1,,2.1716302497383038,194589.14584871987
nineI,997,0.0695796059370316,1.5037600769439214e-09,177.7142886043475,,117351702.07887465,10.078936640078899,999,0.31431431431431434,1,,2.1716302497383038,194589.14584871987
tenI,0,0.3636260886991624,2.286827527754822e-08,14.040260215979025,,139622930.8749641,7.868406622894368,501,0.3093812375249501,0,,3.093815027627577,232177.85188962007
tenI,1,0.3636260886991624,2.286827527754822e-08,14.040260215979025,,139622930.8749641,7.868406622894368,502,0.30876494023904383,0,,3.093815027627577,232177.85188962007
tenI,2,0.3636260886991624,2.286827527754822e-08,14.040260215979025,,139622930.8749641,7.868406622894368,503,0.3081510934393638,0,,3.093815027627577,232177.85188962007
tenI,3,0.3636260886991624,2.286827527754822e-08,14.040260215979025,,139622930.8749641,7.868406622894368,504,0.30753968253968256,0,,3.093815027627577,232177.85188962007
tenI,4,0.3636260886991624,2.286827527754822e-08,14.040260215979025,,139622930.8749641,7.868406622894368,505,0.3069306930693069,0,,3.093815027627577,232177.85188962007
tenI,5,0.3636260886991624,2.286827527754822e-08,14.040260215979025,,139622930.8749641,7.868406622894368,506,0.30632411067193677,0,,3.093815027627577,232177.85188962007
tenI,6,0.3620418096669993,2.2243556117384722e-08,12.080637890013316,,139670838.12449318,7.780972511902416,507,0.3076923076923077,0,,3.0865275005616644,242038.68535065206
tenI,7,0.36274223707856934,2.2006585433024223e-08,11.880975804187859,,138752329.13755825,8.024801109936876,508,0.3090551181102362,0,,3.0910966109351583,229699.23839447706
tenI,8,0.36274223707856934,2.2006585433024223e-08,11.880975804187859,,138752329.13755825,8.024801109936876,509,0.30844793713163066,0,,3.0910966109351583,229699.23839447706
tenI,9,0.36274223707856934,2.2006585433024223e-08,11.880975804187859,,138752329.13755825,8.024801109936876,510,0.307843137254902,0,,3.0910966109351583,229699.23839447706
tenI,10,0.36274223707856934,2.2006585433024223e-08,11.880975804187859,,138752329.13755825,8.024801109936876,511,0.30724070450097846,0,,3.0910966109351583,229699.23839447706
tenI,11,0.33330981643504604,2.1498898371678703e-08,12.684873277432963,,133473306.15435174,8.592173465841562,512,0.30859375,0,,3.1493879388107797,233772.99027506376
tenI,12,0.33330981643504604,2.1498898371678703e-08,12.684873277432963,,133473306.15435174,8.592173465841562,513,0.3079922027290448,0,,3.1493879388107797,233772.99027506376
tenI,13,0.33330981643504604,2.1498898371678703e-08,12.684873277432963,,133473306.15435174,8.592173465841562,514,0.30739299610894943,0,,3.1493879388107797,233772.99027506376
tenI,14,0.33330981643504604,2.1498898371678703e-08,12.684873277432963,,133473306.15435174,8.592173465841562,515,0.3067961165048544,0,,3.1493879388107797,233772.99027506376
tenI,15,0.3269420220548311,2.2046318841695938e-08,13.309648821783064,,137618980.15884966,8.54834718845951,516,0.3081395348837209,0,,3.1639183471083467,244772.3234082677
tenI,16,0.3269420220548311,2.2046318841695938e-08,13.309648821783064,,137618980.15884966,8.54834718845951,517,0.30754352030947774,0,,3.1639183471083467,244772.3234082677
