,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
nineI,29,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,530,0.03773584905660377,0,,6.62647188894312,917019.4886539177
nineI,30,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,531,0.03766478342749529,0,,6.62647188894312,917019.4886539177
nineI,31,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,532,0.03759398496240601,0,,6.62647188894312,917019.4886539177
nineI,32,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,533,0.0375234521575985,0,,6.62647188894312,917019.4886539177
nineI,33,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,534,0.03745318352059925,0,,6.62647188894312,917019.4886539177
nineI,34,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,535,0.037383177570093455,0,,6.62647188894312,917019.4886539177
nineI,35,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,536,0.03731343283582089,0,,6.62647188894312,917019.4886539177
nineI,36,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,537,0.037243947858473,0,,6.62647188894312,917019.4886539177
nineI,37,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,538,0.03717472118959108,0,,6.62647188894312,917019.4886539177
nineI,38,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,539,0.03710575139146568,0,,6.62647188894312,917019.4886539177
nineI,39,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,540,0.037037037037037035,0,,6.62647188894312,917019.4886539177
nineI,40,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,541,0.036968576709796676,0,,6.62647188894312,917019.4886539177
nineI,41,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,542,0.03690036900369004,0,,6.62647188894312,917019.4886539177
nineI,42,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,543,0.03683241252302026,0,,6.62647188894312,917019.4886539177
nineI,43,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,544,0.03676470588235294,0,,6.62647188894312,917019.4886539177
nineI,44,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,545,0.03669724770642202,0,,6.62647188894312,917019.4886539177
nineI,45,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,546,0.03663003663003663,0,,6.62647188894312,917019.4886539177
nineI,46,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,547,0.03656307129798903,0,,6.62647188894312,917019.4886539177
nineI,47,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,548,0.0364963503649635,0,,6.62647188894312,917019.4886539177
nineI,48,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,549,0.03642987249544627,0,,6.62647188894312,917019.4886539177
nineI,49,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,550,0.03636363636363636,0,,6.62647188894312,917019.4886539177
nineI,50,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,551,0.036297640653357534,0,,6.62647188894312,917019.4886539177
nineI,51,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,552,0.036231884057971016,0,,6.62647188894312,917019.4886539177
nineI,52,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,553,0.03616636528028933,0,,6.62647188894312,917019.4886539177
nineI,53,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,554,0.036101083032490974,0,,6.62647188894312,917019.4886539177
nineI,54,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,555,0.036036036036036036,0,,6.62647188894312,917019.4886539177
nineI,55,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,556,0.03597122302158273,0,,6.62647188894312,917019.4886539177
nineI,56,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,557,0.03590664272890485,0,,6.62647188894312,917019.4886539177
nineI,57,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,558,0.035842293906810034,0,,6.62647188894312,917019.4886539177
nineI,58,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,559,0.03577817531305903,0,,6.62647188894312,917019.4886539177
nineI,59,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,560,0.03571428571428571,0,,6.62647188894312,917019.4886539177
nineI,60,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,561,0.035650623885918005,0,,6.62647188894312,917019.4886539177
nineI,61,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,562,0.03558718861209965,0,,6.62647188894312,917019.4886539177
nineI,62,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,563,0.035523978685612786,0,,6.62647188894312,917019.4886539177
nineI,63,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,564,0.03546099290780142,0,,6.62647188894312,917019.4886539177
nineI,64,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,565,0.035398230088495575,0,,6.62647188894312,917019.4886539177
nineI,65,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,566,0.0353356890459364,0,,6.62647188894312,917019.4886539177
nineI,66,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,567,0.03527336860670194,0,,6.62647188894312,917019.4886539177
nineI,67,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,568,0.035211267605633804,0,,6.62647188894312,917019.4886539177
nineI,68,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,569,0.0351493848857645,0,,6.62647188894312,917019.4886539177
nineI,69,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,570,0.03508771929824561,0,,6.62647188894312,917019.4886539177
nineI,70,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,571,0.03502626970227671,0,,6.62647188894312,917019.4886539177
nineI,71,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,572,0.03496503496503497,0,,6.62647188894312,917019.4886539177
nineI,72,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,573,0.034904013961605584,0,,6.62647188894312,917019.4886539177
nineI,73,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,574,0.03484320557491289,0,,6.62647188894312,917019.4886539177
nineI,74,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,575,0.034782608695652174,0,,6.62647188894312,917019.4886539177
nineI,75,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,576,0.034722222222222224,0,,6.62647188894312,917019.4886539177
nineI,76,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,577,0.03466204506065858,0,,6.62647188894312,917019.4886539177
nineI,77,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,578,0.03460207612456748,0,,6.62647188894312,917019.4886539177
nineI,78,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,579,0.03454231433506045,0,,6.62647188894312,917019.4886539177
nineI,79,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,580,0.034482758620689655,0,,6.62647188894312,917019.4886539177
nineI,80,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,581,0.03442340791738382,0,,6.62647188894312,917019.4886539177
nineI,81,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,582,0.03436426116838488,0,,6.62647188894312,917019.4886539177
nineI,82,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,583,0.03430531732418525,0,,6.62647188894312,917019.4886539177
nineI,83,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,584,0.03424657534246575,0,,6.62647188894312,917019.4886539177
nineI,84,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,585,0.03418803418803419,0,,6.62647188894312,917019.4886539177
nineI,85,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,586,0.034129692832764506,0,,6.62647188894312,917019.4886539177
nineI,86,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,587,0.034071550255536626,0,,6.62647188894312,917019.4886539177
nineI,87,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,588,0.034013605442176874,0,,6.62647188894312,917019.4886539177
nineI,88,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,589,0.03395585738539898,0,,6.62647188894312,917019.4886539177
nineI,89,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,590,0.03389830508474576,0,,6.62647188894312,917019.4886539177
nineI,90,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,591,0.0338409475465313,0,,6.62647188894312,917019.4886539177
nineI,91,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,592,0.033783783783783786,0,,6.62647188894312,917019.4886539177
nineI,92,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,593,0.03372681281618887,0,,6.62647188894312,917019.4886539177
nineI,93,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,594,0.03367003367003367,0,,6.62647188894312,917019.4886539177
nineI,94,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,595,0.03361344537815126,0,,6.62647188894312,917019.4886539177
nineI,95,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,596,0.03355704697986577,0,,6.62647188894312,917019.4886539177
nineI,96,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,597,0.03350083752093802,0,,6.62647188894312,917019.4886539177
nineI,97,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,598,0.033444816053511704,0,,6.62647188894312,917019.4886539177
nineI,98,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,599,0.0333889816360601,0,,6.62647188894312,917019.4886539177
nineI,99,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,600,0.03333333333333333,0,,6.62647188894312,917019.4886539177
nineI,100,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,601,0.033277870216306155,0,,6.62647188894312,917019.4886539177
nineI,101,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,602,0.03322259136212625,0,,6.62647188894312,917019.4886539177
nineI,102,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,603,0.03316749585406302,0,,6.62647188894312,917019.4886539177
nineI,103,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,604,0.033112582781456956,0,,6.62647188894312,917019.4886539177
nineI,104,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,605,0.03305785123966942,0,,6.62647188894312,917019.4886539177
nineI,105,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,606,0.033003300330033,0,,6.62647188894312,917019.4886539177
nineI,106,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,607,0.032948929159802305,0,,6.62647188894312,917019.4886539177
nineI,107,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,608,0.03289473684210526,0,,6.62647188894312,917019.4886539177
nineI,108,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,609,0.03284072249589491,0,,6.62647188894312,917019.4886539177
nineI,109,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,610,0.03278688524590164,0,,6.62647188894312,917019.4886539177
nineI,110,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,611,0.03273322422258593,0,,6.62647188894312,917019.4886539177
nineI,111,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,612,0.032679738562091505,0,,6.62647188894312,917019.4886539177
nineI,112,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,613,0.03262642740619902,0,,6.62647188894312,917019.4886539177
nineI,113,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,614,0.03257328990228013,0,,6.62647188894312,917019.4886539177
nineI,114,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,615,0.032520325203252036,0,,6.62647188894312,917019.4886539177
nineI,115,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,616,0.032467532467532464,0,,6.62647188894312,917019.4886539177
nineI,116,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,617,0.03241491085899514,0,,6.62647188894312,917019.4886539177
nineI,117,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,618,0.032362459546925564,0,,6.62647188894312,917019.4886539177
nineI,118,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,619,0.03231017770597738,0,,6.62647188894312,917019.4886539177
nineI,119,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,620,0.03225806451612903,0,,6.62647188894312,917019.4886539177
nineI,120,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,621,0.0322061191626409,0,,6.62647188894312,917019.4886539177
nineI,121,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,622,0.03215434083601286,0,,6.62647188894312,917019.4886539177
