,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
tenI,841,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,843,0.1494661921708185,1,,0.3911092509368225,3280803.8308166
tenI,842,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,844,0.14928909952606634,1,,0.3911092509368225,3280803.8308166
tenI,843,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,845,0.14911242603550295,1,,0.3911092509368225,3280803.8308166
tenI,844,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,846,0.14893617021276595,1,,0.3911092509368225,3280803.8308166
tenI,845,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,847,0.1487603305785124,1,,0.3911092509368225,3280803.8308166
tenI,846,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,848,0.14858490566037735,1,,0.3911092509368225,3280803.8308166
tenI,847,0.01082837095632254,5.54921202523124e-10,23.322401330024235,,3644070.4201914067,30.989800959879293,849,0.14958775029446408,1,,0.36043479902199643,3331857.397894765
tenI,848,0.01082837095632254,5.54921202523124e-10,23.322401330024235,,3644070.4201914067,30.989800959879293,850,0.14941176470588236,1,,0.36043479902199643,3331857.397894765
tenI,849,0.01083385049223382,5.590267972630703e-10,23.848808190964096,,3760623.9052001103,29.201535415464463,851,0.15041128084606345,1,,0.36657567120006607,3232962.487087916
tenI,850,0.01083385049223382,5.590267972630703e-10,23.848808190964096,,3760623.9052001103,29.201535415464463,852,0.15023474178403756,1,,0.36657567120006607,3232962.487087916
tenI,851,0.01083385049223382,5.590267972630703e-10,23.848808190964096,,3760623.9052001103,29.201535415464463,853,0.15005861664712777,1,,0.36657567120006607,3232962.487087916
tenI,852,0.01083385049223382,5.590267972630703e-10,23.848808190964096,,3760623.9052001103,29.201535415464463,854,0.14988290398126464,1,,0.36657567120006607,3232962.487087916
tenI,853,0.01097598979083839,5.548586798613698e-10,24.659452611877292,,3806339.048855269,29.72642530406376,855,0.15087719298245614,1,,0.40450804594794104,3142053.733248683
tenI,854,0.01097598979083839,5.548586798613698e-10,24.659452611877292,,3806339.048855269,29.72642530406376,856,0.15070093457943926,1,,0.40450804594794104,3142053.733248683
tenI,855,0.01097598979083839,5.548586798613698e-10,24.659452611877292,,3806339.048855269,29.72642530406376,857,0.15052508751458576,1,,0.40450804594794104,3142053.733248683
tenI,856,0.01097598979083839,5.548586798613698e-10,24.659452611877292,,3806339.048855269,29.72642530406376,858,0.15034965034965034,1,,0.40450804594794104,3142053.733248683
tenI,857,0.01097598979083839,5.548586798613698e-10,24.659452611877292,,3806339.048855269,29.72642530406376,859,0.15017462165308498,1,,0.40450804594794104,3142053.733248683
tenI,858,0.01097598979083839,5.548586798613698e-10,24.659452611877292,,3806339.048855269,29.72642530406376,860,0.15,1,,0.40450804594794104,3142053.733248683
tenI,859,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,861,0.15098722415795587,1,,0.379465876342835,3147900.2796806055
tenI,860,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,862,0.15081206496519722,1,,0.379465876342835,3147900.2796806055
tenI,861,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,863,0.15063731170336037,1,,0.379465876342835,3147900.2796806055
tenI,862,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,864,0.15046296296296297,1,,0.379465876342835,3147900.2796806055
tenI,863,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,865,0.15028901734104047,1,,0.379465876342835,3147900.2796806055
tenI,864,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,866,0.15011547344110854,1,,0.379465876342835,3147900.2796806055
tenI,865,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,867,0.14994232987312572,1,,0.379465876342835,3147900.2796806055
tenI,866,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,868,0.1497695852534562,1,,0.379465876342835,3147900.2796806055
tenI,867,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,869,0.14959723820483314,1,,0.379465876342835,3147900.2796806055
tenI,868,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,870,0.14942528735632185,1,,0.379465876342835,3147900.2796806055
tenI,869,0.010502846827357382,5.643242275353855e-10,24.617283407429138,,3469256.4344728817,32.12584698282399,871,0.14925373134328357,1,,0.379465876342835,3147900.2796806055
tenI,870,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,872,0.15022935779816513,1,,0.3895165724550202,3342711.342744661
tenI,871,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,873,0.15005727376861397,1,,0.3895165724550202,3342711.342744661
tenI,872,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,874,0.14988558352402745,1,,0.3895165724550202,3342711.342744661
tenI,873,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,875,0.14971428571428572,1,,0.3895165724550202,3342711.342744661
tenI,874,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,876,0.1495433789954338,1,,0.3895165724550202,3342711.342744661
tenI,875,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,877,0.14937286202964653,1,,0.3895165724550202,3342711.342744661
tenI,876,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,878,0.1492027334851936,1,,0.3895165724550202,3342711.342744661
tenI,877,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,879,0.149032992036405,1,,0.3895165724550202,3342711.342744661
tenI,878,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,880,0.14886363636363636,1,,0.3895165724550202,3342711.342744661
tenI,879,0.011062934782950992,5.625148351201043e-10,23.998425310778767,,3637054.968510627,29.618732055958624,881,0.14869466515323496,1,,0.3895165724550202,3342711.342744661
tenI,880,0.011083020268432895,5.184933890896623e-10,25.727579833134016,,3633353.1847360143,30.781972942524845,882,0.14965986394557823,1,,0.38671748688044427,3238509.8276872113
tenI,881,0.011083020268432895,5.184933890896623e-10,25.727579833134016,,3633353.1847360143,30.781972942524845,883,0.14949037372593432,1,,0.38671748688044427,3238509.8276872113
tenI,882,0.011569548722040914,5.090824209225437e-10,25.493879681405996,,3636608.0045151273,33.50185204894916,884,0.1504524886877828,1,,0.39105994453441484,3283421.4943424943
tenI,883,0.011569548722040914,5.090824209225437e-10,25.493879681405996,,3636608.0045151273,33.50185204894916,885,0.15028248587570622,1,,0.39105994453441484,3283421.4943424943
tenI,884,0.013308724358028545,5.358355569246206e-10,25.24349675210776,,3726343.945868313,33.5600927991486,886,0.15124153498871332,1,,0.38614929969283096,3208634.8792067617
tenI,885,0.013308724358028545,5.358355569246206e-10,25.24349675210776,,3726343.945868313,33.5600927991486,887,0.15107102593010147,1,,0.38614929969283096,3208634.8792067617
tenI,886,0.013308724358028545,5.358355569246206e-10,25.24349675210776,,3726343.945868313,33.5600927991486,888,0.15090090090090091,1,,0.38614929969283096,3208634.8792067617
tenI,887,0.013308724358028545,5.358355569246206e-10,25.24349675210776,,3726343.945868313,33.5600927991486,889,0.15073115860517436,1,,0.38614929969283096,3208634.8792067617
tenI,888,0.013308724358028545,5.358355569246206e-10,25.24349675210776,,3726343.945868313,33.5600927991486,890,0.15056179775280898,1,,0.38614929969283096,3208634.8792067617
tenI,889,0.013172520312967742,5.35119670854611e-10,24.590503536134705,,3686304.584147601,30.070461257453545,891,0.15151515151515152,1,,0.3901237500354946,3155801.11096763
tenI,890,0.013172520312967742,5.35119670854611e-10,24.590503536134705,,3686304.584147601,30.070461257453545,892,0.15134529147982062,1,,0.3901237500354946,3155801.11096763
tenI,891,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,893,0.1522956326987682,1,,0.39452962243675044,3081403.486800963
tenI,892,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,894,0.15212527964205816,1,,0.39452962243675044,3081403.486800963
tenI,893,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,895,0.15195530726256984,1,,0.39452962243675044,3081403.486800963
tenI,894,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,896,0.15178571428571427,1,,0.39452962243675044,3081403.486800963
tenI,895,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,897,0.1516164994425864,1,,0.39452962243675044,3081403.486800963
tenI,896,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,898,0.1514476614699332,1,,0.39452962243675044,3081403.486800963
tenI,897,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,899,0.15127919911012236,1,,0.39452962243675044,3081403.486800963
tenI,898,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,900,0.1511111111111111,1,,0.39452962243675044,3081403.486800963
tenI,899,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,901,0.1509433962264151,1,,0.39452962243675044,3081403.486800963
tenI,900,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,902,0.15077605321507762,1,,0.39452962243675044,3081403.486800963
tenI,901,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,903,0.150609080841639,1,,0.39452962243675044,3081403.486800963
tenI,902,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,904,0.1504424778761062,1,,0.39452962243675044,3081403.486800963
tenI,903,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,905,0.15027624309392265,1,,0.39452962243675044,3081403.486800963
tenI,904,0.013034519492870251,5.260169375802583e-10,25.796500823873565,,3561080.099786745,30.65608660854229,906,0.15011037527593818,1,,0.39452962243675044,3081403.486800963
tenI,905,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,907,0.15104740904079383,1,,0.38730167562378476,2859824.068793816
tenI,906,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,908,0.15088105726872247,1,,0.38730167562378476,2859824.068793816
tenI,907,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,909,0.15071507150715072,1,,0.38730167562378476,2859824.068793816
tenI,908,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,910,0.15054945054945054,1,,0.38730167562378476,2859824.068793816
tenI,909,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,911,0.150384193194292,1,,0.38730167562378476,2859824.068793816
tenI,910,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,912,0.15021929824561403,1,,0.38730167562378476,2859824.068793816
tenI,911,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,913,0.15005476451259583,1,,0.38730167562378476,2859824.068793816
tenI,912,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,914,0.14989059080962802,1,,0.38730167562378476,2859824.068793816
tenI,913,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,915,0.14972677595628414,1,,0.38730167562378476,2859824.068793816
tenI,914,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,916,0.14956331877729256,1,,0.38730167562378476,2859824.068793816
tenI,915,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,917,0.14940021810250817,1,,0.38730167562378476,2859824.068793816
tenI,916,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,918,0.14923747276688454,1,,0.38730167562378476,2859824.068793816
tenI,917,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,919,0.14907508161044614,1,,0.38730167562378476,2859824.068793816
tenI,918,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,920,0.14891304347826087,1,,0.38730167562378476,2859824.068793816
tenI,919,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,921,0.1487513572204126,1,,0.38730167562378476,2859824.068793816
tenI,920,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,922,0.14859002169197397,1,,0.38730167562378476,2859824.068793816
tenI,921,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,923,0.14842903575297942,1,,0.38730167562378476,2859824.068793816
tenI,922,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,924,0.14826839826839827,1,,0.38730167562378476,2859824.068793816
tenI,923,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,925,0.14810810810810812,1,,0.38730167562378476,2859824.068793816
tenI,924,0.013155188114083562,5.209548270237047e-10,27.690975962532317,,3660043.4583089487,28.32519398240143,926,0.14794816414686826,1,,0.38730167562378476,2859824.068793816
tenI,925,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,927,0.1488673139158576,1,,0.36824405175315944,2774141.1764152297
tenI,926,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,928,0.14870689655172414,1,,0.36824405175315944,2774141.1764152297
tenI,927,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,929,0.14854682454251883,1,,0.36824405175315944,2774141.1764152297
tenI,928,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,930,0.14838709677419354,1,,0.36824405175315944,2774141.1764152297
tenI,929,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,931,0.14822771213748656,1,,0.36824405175315944,2774141.1764152297
tenI,930,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,932,0.148068669527897,1,,0.36824405175315944,2774141.1764152297
tenI,931,0.013411133273700868,5.07163913161512e-10,28.693766741057274,,3814707.303251081,28.268284312365665,933,0.14790996784565916,1,,0.36824405175315944,2774141.1764152297
tenI,932,0.01272189547093222,5.04590717313668e-10,28.932056549167722,,3921461.648449319,30.024014515228583,934,0.14882226980728053,1,,0.39524827133700013,2715562.3267847933
tenI,933,0.01272189547093222,5.04590717313668e-10,28.932056549167722,,3921461.648449319,30.024014515228583,935,0.14866310160427806,1,,0.39524827133700013,2715562.3267847933
